M-D,M,D,1979_SWE_in,1980_SWE_in,1981_SWE_in,1982_SWE_in,1983_SWE_in,1984_SWE_in,1985_SWE_in,1986_SWE_in,1987_SWE_in,1988_SWE_in,1989_SWE_in,1990_SWE_in,1991_SWE_in,1992_SWE_in,1993_SWE_in,1994_SWE_in,1995_SWE_in,1996_SWE_in,1997_SWE_in,1998_SWE_in,1999_SWE_in,2000_SWE_in,2001_SWE_in,2002_SWE_in,2003_SWE_in,2004_SWE_in,2005_SWE_in,2006_SWE_in,2007_SWE_in,2008_SWE_in,2009_SWE_in,2010_SWE_in,2011_SWE_in,2012_SWE_in,2013_SWE_in,2014_SWE_in,2015_SWE_in,2016_SWE_in,2017_SWE_in,2018_SWE_in,2019_SWE_in,2020_SWE_in,2021_SWE_in,2022_SWE_in,2023_SWE_in,2024_SWE_in,2025_SWE_in,2026_SWE_in,min,Q10,Q25,mean,median,Q75,Q90,max,date
01-17,1,17,0.0,0.44700024137999994,0.13210007133399998,0.452100244134,0.322600174204,0.495300267462,0.36070019477799997,0.47750025784999994,0.26420014266799996,0.355600192024,0.355600192024,0.248900134406,0.21080011383199998,0.274300148122,0.337800182412,0.330200178308,0.23880012895200003,0.40890022080599997,0.495300267462,0.25400013716000003,0.335300181062,0.23370012619799999,0.297200160488,0.21080011383199998,0.292100157734,0.241300130302,0.337800182412,0.391200211248,0.36070019477799997,0.299700161838,0.368300198882,0.25650013851000003,0.46740025239599997,0.215900116586,0.18030009736199998,0.335300181062,0.302300163242,0.28190015222599996,0.44960024278399996,0.24380013165199996,0.28700015498,0.34290018516599996,0.20070010837799998,0.38350020709000004,0.368300198882,0.24380013165199996,0.28450015363,0.18290009876600002,0.0,0.2097901132866,0.24507513234049996,0.6571281604491199,0.312450168723,0.368300198882,0.4684102529414,17.0,2023-01-17
01-18,1,18,0.0,0.452100244134,0.137200074088,0.459700248238,0.32510017555399995,0.495300267462,0.36070019477799997,0.497800268812,0.26420014266799996,0.36070019477799997,0.355600192024,0.248900134406,0.21080011383199998,0.28190015222599996,0.34290018516599996,0.34540018651599996,0.24380013165199996,0.416600224964,0.497800268812,0.27940015087599995,0.35050018927,0.23370012619799999,0.297200160488,0.21080011383199998,0.292100157734,0.241300130302,0.337800182412,0.398800215352,0.36070019477799997,0.302300163242,0.368300198882,0.25650013851000003,0.492800266112,0.22100011934000002,0.18290009876600002,0.335300181062,0.304800164592,0.294600159084,0.44960024278399996,0.246400133056,0.297200160488,0.34540018651599996,0.21080011383199998,0.38350020709000004,0.37080020023200005,0.261600141264,0.292100157734,0.18030009736199998,0.0,0.21080011383199998,0.250800135432,0.681900163026,0.31495017007299997,0.37017519989450004,0.493050266247,18.0,2023-01-18
01-19,1,19,0.0,0.452100244134,0.137200074088,0.472400255096,0.32770017695799997,0.495300267462,0.36320019612800003,0.497800268812,0.26420014266799996,0.36320019612800003,0.355600192024,0.248900134406,0.21080011383199998,0.28190015222599996,0.34540018651599996,0.3480001879199999,0.25150013581,0.41910022631399996,0.497800268812,0.28190015222599996,0.36580019753200005,0.246400133056,0.299700161838,0.213400115236,0.292100157734,0.241300130302,0.340400183816,0.41150022221,0.36070019477799997,0.30730016594200005,0.368300198882,0.259100139914,0.495300267462,0.23880012895200003,0.18290009876600002,0.335300181062,0.30730016594200005,0.299700161838,0.44960024278399996,0.246400133056,0.30730016594200005,0.34540018651599996,0.215900116586,0.38100020574,0.37850020439,0.274300148122,0.294600159084,0.18290009876600002,0.0,0.2131401150956,0.25340013683600005,0.7051041647561598,0.31750017145,0.375950203013,0.495300267462,19.0,2023-01-19
01-20,1,20,0.0,0.452100244134,0.137200074088,0.48510026195399997,0.32770017695799997,0.495300267462,0.36320019612800003,0.497800268812,0.274300148122,0.368300198882,0.355600192024,0.25150013581,0.218400117936,0.28190015222599996,0.358100193374,0.355600192024,0.25150013581,0.429300231822,0.500400270216,0.28700015498,0.37850020439,0.26920014536799997,0.299700161838,0.215900116586,0.292100157734,0.241300130302,0.340400183816,0.41400022355999994,0.36320019612800003,0.3150001701,0.368300198882,0.261600141264,0.50550027297,0.25150013581,0.18290009876600002,0.335300181062,0.3150001701,0.304800164592,0.452100244134,0.248900134406,0.309900167346,0.3480001879199999,0.215900116586,0.38100020574,0.37850020439,0.276900149526,0.299700161838,0.18540010011600003,0.0,0.215900116586,0.26350014228999996,0.7288161667606399,0.32135017352899997,0.37850020439,0.495550267597,20.0,2023-01-20
01-21,1,21,0.0,0.459700248238,0.137200074088,0.490200264708,0.32770017695799997,0.523200282528,0.38100020574,0.5156002784239999,0.28700015498,0.37080020023200005,0.355600192024,0.25150013581,0.22350012068999997,0.28190015222599996,0.36320019612800003,0.355600192024,0.25150013581,0.439400237276,0.500400270216,0.28960015638400005,0.38350020709000004,0.26920014536799997,0.302300163242,0.226100122094,0.292100157734,0.241300130302,0.340400183816,0.416600224964,0.36580019753200005,0.3150001701,0.368300198882,0.26420014266799996,0.513100277074,0.259100139914,0.18290009876600002,0.335300181062,0.31750017145000003,0.30730016594200005,0.457200246888,0.25400013716000003,0.309900167346,0.3480001879199999,0.215900116586,0.38350020709000004,0.37850020439,0.276900149526,0.297200160488,0.18290009876600002,0.0,0.22274012027959997,0.265450143343,0.7521721685728799,0.322600174204,0.38287520675250003,0.5016702709017999,21.0,2023-01-21
01-22,1,22,0.0,0.459700248238,0.137200074088,0.490200264708,0.32770017695799997,0.523200282528,0.396200213948,0.5156002784239999,0.28960015638400005,0.375900202986,0.355600192024,0.25150013581,0.22350012068999997,0.28190015222599996,0.375900202986,0.355600192024,0.25400013716000003,0.44450024003,0.5080002743200001,0.28960015638400005,0.388600209844,0.28190015222599996,0.302300163242,0.23370012619799999,0.297200160488,0.241300130302,0.337800182412,0.416600224964,0.368300198882,0.322600174204,0.368300198882,0.26670014401799996,0.518200279828,0.26920014536799997,0.18290009876600002,0.335300181062,0.31750017145000003,0.30730016594200005,0.457200246888,0.26420014266799996,0.3150001701,0.35310019067400006,0.218400117936,0.391200211248,0.38100020574,0.27940015087599995,0.304800164592,0.18290009876600002,0.0,0.22299012041459998,0.271750146745,0.77516617018964,0.325150175581,0.390550210897,0.5087602747304001,22.0,2023-01-22
01-23,1,23,0.0,0.459700248238,0.137200074088,0.490200264708,0.32770017695799997,0.523200282528,0.396200213948,0.5156002784239999,0.294600159084,0.37850020439,0.35050018927,0.25400013716000003,0.22350012068999997,0.28700015498,0.38350020709000004,0.358100193374,0.25400013716000003,0.44960024278399996,0.5105002756699999,0.294600159084,0.393700212598,0.292100157734,0.302300163242,0.24380013165199996,0.299700161838,0.241300130302,0.337800182412,0.416600224964,0.368300198882,0.32770017695799997,0.373400201636,0.26670014401799996,0.535900289386,0.27940015087599995,0.18290009876600002,0.335300181062,0.31750017145000003,0.309900167346,0.459700248238,0.26670014401799996,0.3150001701,0.355600192024,0.226100122094,0.391200211248,0.38100020574,0.27940015087599995,0.30730016594200005,0.18290009876600002,0.0,0.22584012195359998,0.27940015087599995,0.79754817147592,0.32770017695799997,0.39307521226049996,0.5110102759453999,23.0,2023-01-23
01-24,1,24,0.0,0.459700248238,0.137200074088,0.490200264708,0.337800182412,0.523200282528,0.40390021810599996,0.523200282528,0.294600159084,0.40390021810599996,0.3480001879199999,0.274300148122,0.22350012068999997,0.28960015638400005,0.391200211248,0.358100193374,0.259100139914,0.457200246888,0.518200279828,0.299700161838,0.40130021670199995,0.292100157734,0.302300163242,0.241300130302,0.3150001701,0.24380013165199996,0.337800182412,0.416600224964,0.37080020023200005,0.330200178308,0.391200211248,0.26670014401799996,0.53850029079,0.27940015087599995,0.18540010011600003,0.335300181062,0.3200001728,0.309900167346,0.472400255096,0.26920014536799997,0.322600174204,0.358100193374,0.236200127548,0.391200211248,0.38350020709000004,0.27940015087599995,0.309900167346,0.18800010152,0.0,0.2349301268622,0.27940015087599995,0.8216141736715599,0.332750179685,0.403250217755,0.518700280098,24.0,2023-01-24
01-25,1,25,0.0,0.469900253746,0.137200074088,0.528300285282,0.34290018516599996,0.523200282528,0.40390021810599996,0.523200282528,0.312400168696,0.40890022080599997,0.3480001879199999,0.276900149526,0.231100124794,0.297200160488,0.396200213948,0.36580019753200005,0.26670014401799996,0.472400255096,0.523200282528,0.30730016594200005,0.42160022766399996,0.304800164592,0.302300163242,0.246400133056,0.3150001701,0.24380013165199996,0.340400183816,0.41910022631399996,0.37080020023200005,0.332700179658,0.40890022080599997,0.27940015087599995,0.54100029214,0.27940015087599995,0.19050010287,0.335300181062,0.322600174204,0.312400168696,0.472400255096,0.26920014536799997,0.335300181062,0.36580019753200005,0.23880012895200003,0.393700212598,0.386100208494,0.28450015363,0.3200001728,0.19050010287,0.0,0.23803012853620004,0.28067515156449996,0.84714817665992,0.335300181062,0.40890022080599997,0.523200282528,25.0,2023-01-25
01-26,1,26,0.0,0.47750025784999994,0.137200074088,0.528300285282,0.34290018516599996,0.5334002880359999,0.40890022080599997,0.523200282528,0.32770017695799997,0.40890022080599997,0.34540018651599996,0.27940015087599995,0.231100124794,0.297200160488,0.396200213948,0.368300198882,0.271800146772,0.48770026335800004,0.53850029079,0.3150001701,0.42420022906800003,0.31750017145000003,0.30730016594200005,0.248900134406,0.3150001701,0.24380013165199996,0.337800182412,0.42160022766399996,0.373400201636,0.34290018516599996,0.42420022906800003,0.28190015222599996,0.543600293544,0.28190015222599996,0.19300010422,0.337800182412,0.32510017555399995,0.312400168696,0.47750025784999994,0.274300148122,0.337800182412,0.368300198882,0.241300130302,0.396200213948,0.391200211248,0.28450015363,0.330200178308,0.19300010422,0.0,0.2402801297512,0.28255015257699995,0.8709041786881597,0.337800182412,0.41842522594949993,0.5288102855574001,26.0,2023-01-26
01-27,1,27,0.0,0.495300267462,0.14480007819200003,0.5334002880359999,0.34290018516599996,0.5334002880359999,0.40890022080599997,0.523200282528,0.340400183816,0.40890022080599997,0.34540018651599996,0.28700015498,0.231100124794,0.297200160488,0.40130021670199995,0.37850020439,0.28190015222599996,0.497800268812,0.546100294894,0.3200001728,0.429300231822,0.32510017555399995,0.30730016594200005,0.25150013581,0.3200001728,0.246400133056,0.340400183816,0.426700230418,0.373400201636,0.34540018651599996,0.429300231822,0.28700015498,0.546100294894,0.28450015363,0.195600105624,0.340400183816,0.32510017555399995,0.312400168696,0.47750025784999994,0.28190015222599996,0.340400183816,0.37080020023200005,0.24380013165199996,0.398800215352,0.398800215352,0.28450015363,0.337800182412,0.19300010422,0.0,0.24253013096619996,0.28700015498,0.89461418069156,0.340400183816,0.422250228015,0.5334002880359999,27.0,2023-01-27
01-28,1,28,0.0,0.5156002784239999,0.147300079542,0.5334002880359999,0.34540018651599996,0.535900289386,0.41400022355999994,0.523200282528,0.34290018516599996,0.40890022080599997,0.34540018651599996,0.292100157734,0.231100124794,0.297200160488,0.40130021670199995,0.37850020439,0.28960015638400005,0.5080002743200001,0.556300300402,0.322600174204,0.434300234522,0.32510017555399995,0.309900167346,0.25150013581,0.322600174204,0.25150013581,0.34540018651599996,0.429300231822,0.368300198882,0.355600192024,0.429300231822,0.28960015638400005,0.546100294894,0.28450015363,0.198100106974,0.355600192024,0.32770017695799997,0.312400168696,0.47750025784999994,0.28190015222599996,0.3480001879199999,0.37080020023200005,0.24380013165199996,0.40130021670199995,0.416600224964,0.28450015363,0.337800182412,0.195600105624,0.0,0.24253013096619996,0.29022515672150007,0.9176661823396401,0.34540018651599996,0.42612523010750003,0.5336502881709999,28.0,2023-01-28
01-29,1,29,0.0,0.5334002880359999,0.152400082296,0.548600296244,0.34540018651599996,0.546100294894,0.42160022766399996,0.5334002880359999,0.3480001879199999,0.40890022080599997,0.34540018651599996,0.292100157734,0.231100124794,0.297200160488,0.40390021810599996,0.37850020439,0.294600159084,0.523200282528,0.5613003031020001,0.32510017555399995,0.43690023592599997,0.330200178308,0.31750017145000003,0.25400013716000003,0.32770017695799997,0.25650013851000003,0.34290018516599996,0.431800233172,0.373400201636,0.36320019612800003,0.439400237276,0.28960015638400005,0.546100294894,0.28450015363,0.20070010837799998,0.355600192024,0.32770017695799997,0.312400168696,0.47750025784999994,0.28450015363,0.35050018927,0.373400201636,0.246400133056,0.40130021670199995,0.42420022906800003,0.28450015363,0.337800182412,0.195600105624,0.0,0.2448701322298,0.2927251580715,0.9411201842048001,0.34670018721799994,0.42990023214600004,0.546100294894,29.0,2023-01-29
01-30,1,30,0.0,0.5613003031020001,0.15750008505,0.548600296244,0.3480001879199999,0.548600296244,0.42160022766399996,0.535900289386,0.3480001879199999,0.41400022355999994,0.34540018651599996,0.297200160488,0.241300130302,0.297200160488,0.40390021810599996,0.38350020709000004,0.297200160488,0.528300285282,0.5639003045059999,0.32770017695799997,0.43690023592599997,0.337800182412,0.31750017145000003,0.261600141264,0.32770017695799997,0.261600141264,0.34540018651599996,0.44200023868000005,0.373400201636,0.37080020023200005,0.439400237276,0.28960015638400005,0.546100294894,0.28450015363,0.20070010837799998,0.373400201636,0.32770017695799997,0.3150001701,0.480100259254,0.28450015363,0.35050018927,0.375900202986,0.246400133056,0.40130021670199995,0.439400237276,0.28450015363,0.337800182412,0.198100106974,0.0,0.2458901327806,0.297200160488,0.9643741859619602,0.3480001879199999,0.4387752369385,0.548600296244,30.0,2023-01-30
01-31,1,31,0.0,0.5613003031020001,0.1600000864,0.548600296244,0.35310019067400006,0.548600296244,0.42160022766399996,0.535900289386,0.3480001879199999,0.41910022631399996,0.34540018651599996,0.297200160488,0.24380013165199996,0.299700161838,0.40390021810599996,0.38350020709000004,0.299700161838,0.548600296244,0.566400305856,0.332700179658,0.43690023592599997,0.337800182412,0.3200001728,0.261600141264,0.34290018516599996,0.26670014401799996,0.34540018651599996,0.44960024278399996,0.38100020574,0.373400201636,0.44200023868000005,0.292100157734,0.546100294894,0.28450015363,0.22100011934000002,0.398800215352,0.32770017695799997,0.32770017695799997,0.48510026195399997,0.28960015638400005,0.35310019067400006,0.38350020709000004,0.248900134406,0.40130021670199995,0.452100244134,0.28450015363,0.335300181062,0.203200109728,0.0,0.24839013413060002,0.29782516082550003,0.98817818801612,0.350550189297,0.44072523799150004,0.548600296244,31.0,2023-01-31
02-01,2,1,0.0,0.5613003031020001,0.16760009050400002,0.5588003017519999,0.35310019067400006,0.548600296244,0.42160022766399996,0.54100029214,0.3480001879199999,0.431800233172,0.35050018927,0.297200160488,0.241300130302,0.299700161838,0.40390021810599996,0.386100208494,0.304800164592,0.566400305856,0.56900030726,0.332700179658,0.43690023592599997,0.337800182412,0.322600174204,0.26420014266799996,0.3480001879199999,0.271800146772,0.34540018651599996,0.44960024278399996,0.38100020574,0.37850020439,0.44200023868000005,0.292100157734,0.548600296244,0.28450015363,0.228600123444,0.40130021670199995,0.335300181062,0.335300181062,0.48510026195399997,0.28960015638400005,0.35310019067400006,0.38350020709000004,0.248900134406,0.40390021810599996,0.454700245538,0.28450015363,0.337800182412,0.20570011107800001,0.0,0.2481401339956,0.29782516082550003,0.41067418936395994,0.351800189972,0.44072523799150004,0.5590503018869999,2.0,2023-02-01
02-02,2,2,0.0,0.566400305856,0.170200091908,0.5588003017519999,0.35310019067400006,0.548600296244,0.42160022766399996,0.54100029214,0.36070019477799997,0.434300234522,0.36070019477799997,0.297200160488,0.241300130302,0.299700161838,0.41150022221,0.388600209844,0.309900167346,0.566400305856,0.56900030726,0.335300181062,0.452100244134,0.337800182412,0.32770017695799997,0.26420014266799996,0.35050018927,0.274300148122,0.34290018516599996,0.46480025099199995,0.38350020709000004,0.388600209844,0.44450024003,0.294600159084,0.548600296244,0.28450015363,0.23370012619799999,0.40390021810599996,0.337800182412,0.34540018651599996,0.48510026195399997,0.299700161838,0.35310019067400006,0.38350020709000004,0.25150013581,0.406400219456,0.454700245538,0.28450015363,0.3480001879199999,0.20570011107800001,0.0,0.25048013525920004,0.299700161838,0.4337181910077199,0.35690019272600004,0.450200243108,0.5595603021623999,2.0,2023-02-02
02-03,2,3,0.0,0.566400305856,0.170200091908,0.5588003017519999,0.35310019067400006,0.548600296244,0.42160022766399996,0.546100294894,0.36320019612800003,0.439400237276,0.368300198882,0.302300163242,0.241300130302,0.299700161838,0.41910022631399996,0.388600209844,0.3200001728,0.56900030726,0.5791003127139999,0.340400183816,0.454700245538,0.34290018516599996,0.332700179658,0.26420014266799996,0.358100193374,0.274300148122,0.34540018651599996,0.46480025099199995,0.391200211248,0.393700212598,0.44450024003,0.294600159084,0.548600296244,0.28700015498,0.23370012619799999,0.406400219456,0.34540018651599996,0.34540018651599996,0.48510026195399997,0.299700161838,0.35310019067400006,0.388600209844,0.25150013581,0.406400219456,0.454700245538,0.28700015498,0.355600192024,0.20570011107800001,0.0,0.25048013525920004,0.300350162189,0.45620419235015996,0.360650194751,0.45215024416099997,0.5595603021623999,3.0,2023-02-03
02-04,2,4,0.0,0.566400305856,0.170200091908,0.5588003017519999,0.355600192024,0.548600296244,0.44700024137999994,0.546100294894,0.36320019612800003,0.452100244134,0.40130021670199995,0.304800164592,0.241300130302,0.299700161838,0.42420022906800003,0.388600209844,0.3200001728,0.57150030861,0.5817003141179999,0.34290018516599996,0.462300249642,0.34290018516599996,0.3480001879199999,0.26420014266799996,0.36070019477799997,0.27940015087599995,0.3480001879199999,0.47750025784999994,0.398800215352,0.396200213948,0.44450024003,0.297200160488,0.5512002976479999,0.28960015638400005,0.236200127548,0.41150022221,0.36320019612800003,0.34540018651599996,0.490200264708,0.30730016594200005,0.36070019477799997,0.398800215352,0.259100139914,0.406400219456,0.457200246888,0.304800164592,0.355600192024,0.213400115236,0.0,0.2573201389528,0.3054251649295,0.48108619498644,0.36320019612800003,0.4559252461995,0.5595603021623999,4.0,2023-02-04
